student_id,sleep_time,wake_time,study_hours,silence_preference,cleanliness_level,introversion,emotional_stability,agreeableness,sleep_p,wake_p,study_p,silence_p,clean_p,intro_p,emotion_p,agree_p,name,description,sleep_time_ui,wake_time_ui
17,14.0,22.0,7.0,6.0,2.0,5.0,5.0,3.0,4.0,1.0,4.0,1.0,3.0,5.0,3.0,1.0,,,,
18,12.0,14.0,2.0,4.0,8.0,7.0,8.0,3.0,2.0,5.0,2.0,1.0,4.0,3.0,5.0,3.0,,,,
19,4.0,7.0,3.0,5.0,8.0,1.0,8.0,9.0,1.0,1.0,5.0,1.0,5.0,1.0,2.0,5.0,,,,
20,11.0,0.0,5.0,7.0,3.0,1.0,8.0,4.0,1.0,1.0,4.0,4.0,1.0,4.0,3.0,5.0,,,,
21,10.0,4.0,3.0,2.0,3.0,7.0,7.0,8.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,,,,
22,11.0,21.0,9.0,8.0,6.0,7.0,6.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,1.0,1.0,,,,
23,16.0,14.0,3.0,7.0,6.0,1.0,8.0,4.0,5.0,3.0,2.0,5.0,2.0,4.0,5.0,5.0,,,,
24,14.0,23.0,2.0,8.0,8.0,6.0,2.0,9.0,4.0,4.0,5.0,4.0,4.0,5.0,1.0,4.0,,,,
25,13.0,10.0,9.0,9.0,2.0,8.0,3.0,4.0,3.0,3.0,5.0,5.0,3.0,5.0,5.0,4.0,,,,
26,4.0,12.0,1.0,8.0,8.0,3.0,5.0,3.0,4.0,2.0,4.0,5.0,5.0,5.0,3.0,1.0,,,,
27,1.0,10.0,4.0,1.0,3.0,3.0,7.0,6.0,4.0,5.0,5.0,4.0,3.0,5.0,1.0,1.0,,,,
28,21.0,10.0,1.0,9.0,9.0,9.0,6.0,3.0,4.0,2.0,3.0,1.0,2.0,3.0,5.0,4.0,,,,
29,10.0,18.0,1.0,6.0,3.0,7.0,9.0,4.0,5.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,,,,
30,1.0,8.0,8.0,2.0,2.0,6.0,6.0,6.0,3.0,2.0,3.0,4.0,2.0,1.0,3.0,4.0,,,,
31,0.0,14.0,3.0,9.0,2.0,4.0,5.0,5.0,3.0,5.0,1.0,5.0,3.0,1.0,5.0,3.0,,,,
32,23.0,12.0,6.0,2.0,4.0,4.0,6.0,9.0,5.0,2.0,4.0,2.0,2.0,1.0,1.0,4.0,,,,
33,8.0,2.0,6.0,6.0,5.0,7.0,6.0,1.0,4.0,5.0,3.0,4.0,4.0,2.0,2.0,4.0,,,,
34,22.0,8.0,4.0,1.0,9.0,1.0,2.0,7.0,5.0,3.0,1.0,2.0,4.0,5.0,1.0,5.0,Akriti,i love myself.,,
35,1.0,17.0,8.0,2.0,6.0,7.0,5.0,8.0,1.0,3.0,5.0,4.0,4.0,1.0,2.0,1.0,,,,
36,3.0,2.0,3.0,2.0,7.0,4.0,2.0,5.0,4.0,5.0,2.0,1.0,2.0,1.0,5.0,2.0,,,,
37,0.0,14.0,1.0,2.0,6.0,8.0,1.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,,,,
38,16.0,23.0,7.0,8.0,2.0,6.0,2.0,1.0,5.0,4.0,4.0,3.0,4.0,5.0,3.0,1.0,,,,
39,4.0,20.0,8.0,1.0,5.0,2.0,1.0,3.0,4.0,2.0,5.0,1.0,5.0,3.0,3.0,3.0,,,,
40,9.0,11.0,9.0,5.0,7.0,9.0,4.0,6.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,1.0,,,,
41,14.0,13.0,2.0,8.0,9.0,6.0,4.0,8.0,4.0,2.0,4.0,4.0,5.0,2.0,3.0,1.0,,,,
42,15.0,14.0,8.0,3.0,7.0,7.0,6.0,7.0,2.0,4.0,2.0,3.0,4.0,1.0,3.0,4.0,,,,
43,18.0,18.0,5.0,8.0,4.0,6.0,3.0,7.0,1.0,5.0,3.0,3.0,2.0,2.0,1.0,4.0,,,,
44,10.0,1.0,6.0,2.0,4.0,4.0,8.0,4.0,5.0,5.0,3.0,3.0,1.0,5.0,5.0,2.0,,,,
45,14.0,2.0,6.0,7.0,4.0,7.0,9.0,5.0,4.0,5.0,3.0,1.0,3.0,2.0,5.0,4.0,,,,
46,0.0,23.0,3.0,1.0,6.0,6.0,1.0,6.0,3.0,5.0,4.0,3.0,2.0,3.0,5.0,2.0,,,,
47,10.0,15.0,6.0,6.0,2.0,9.0,9.0,2.0,2.0,3.0,5.0,1.0,1.0,2.0,4.0,2.0,,,,
48,15.0,12.0,6.0,9.0,8.0,3.0,5.0,6.0,2.0,5.0,3.0,3.0,2.0,1.0,2.0,5.0,,,,
49,10.0,20.0,8.0,8.0,1.0,9.0,8.0,2.0,4.0,2.0,5.0,2.0,5.0,5.0,2.0,3.0,,,,
50,17.0,7.0,1.0,3.0,2.0,3.0,6.0,2.0,5.0,4.0,4.0,4.0,4.0,1.0,1.0,5.0,,,,
51,10.0,10.0,4.0,7.0,2.0,8.0,4.0,9.0,4.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,,,,
52,3.0,7.0,4.0,3.0,1.0,9.0,1.0,5.0,3.0,1.0,3.0,3.0,3.0,2.0,1.0,4.0,,,,
53,17.0,15.0,1.0,4.0,7.0,6.0,9.0,3.0,4.0,3.0,2.0,3.0,5.0,4.0,3.0,2.0,,,,
54,8.0,16.0,6.0,1.0,7.0,5.0,9.0,4.0,1.0,3.0,2.0,5.0,2.0,2.0,5.0,3.0,,,,
55,6.0,23.0,3.0,4.0,5.0,7.0,8.0,9.0,3.0,3.0,4.0,4.0,1.0,5.0,3.0,5.0,,,,
56,10.0,13.0,6.0,4.0,8.0,6.0,6.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,,,,
57,17.0,20.0,6.0,6.0,2.0,6.0,4.0,1.0,2.0,4.0,3.0,5.0,1.0,5.0,4.0,3.0,,,,
58,11.0,10.0,4.0,7.0,1.0,9.0,4.0,6.0,3.0,2.0,2.0,4.0,4.0,4.0,1.0,4.0,,,,
59,16.0,20.0,9.0,3.0,9.0,3.0,9.0,9.0,5.0,3.0,3.0,5.0,5.0,5.0,1.0,2.0,,,,
60,7.0,8.0,1.0,2.0,7.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,4.0,1.0,4.0,4.0,,,,
61,11.0,5.0,2.0,2.0,2.0,2.0,4.0,5.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,4.0,,,,
62,7.0,20.0,6.0,7.0,6.0,4.0,9.0,2.0,4.0,2.0,5.0,2.0,3.0,1.0,3.0,5.0,,,,
63,17.0,5.0,5.0,2.0,2.0,6.0,5.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,,,,
64,14.0,7.0,3.0,3.0,5.0,7.0,6.0,8.0,4.0,1.0,5.0,2.0,5.0,1.0,2.0,1.0,,,,
65,13.0,16.0,5.0,1.0,8.0,4.0,5.0,9.0,2.0,1.0,5.0,1.0,4.0,5.0,5.0,3.0,,,,
66,10.0,2.0,8.0,6.0,3.0,8.0,3.0,4.0,5.0,3.0,1.0,1.0,3.0,5.0,3.0,1.0,,,,
67,4.0,20.0,3.0,4.0,4.0,2.0,7.0,7.0,2.0,2.0,2.0,5.0,3.0,4.0,2.0,2.0,,,,
68,20.0,18.0,3.0,2.0,9.0,5.0,3.0,6.0,3.0,1.0,1.0,3.0,5.0,1.0,3.0,3.0,,,,
69,23.0,11.0,1.0,4.0,2.0,7.0,1.0,7.0,3.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,,,,
70,17.0,14.0,5.0,7.0,5.0,5.0,3.0,4.0,2.0,2.0,2.0,4.0,4.0,1.0,2.0,1.0,,,,
71,1.0,1.0,8.0,8.0,6.0,5.0,2.0,5.0,2.0,1.0,2.0,5.0,1.0,3.0,3.0,4.0,,,,
72,1.0,3.0,9.0,2.0,8.0,2.0,2.0,9.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,,,,
73,12.0,20.0,3.0,5.0,4.0,9.0,8.0,7.0,3.0,4.0,2.0,1.0,2.0,5.0,4.0,1.0,,,,
74,21.0,9.0,3.0,2.0,2.0,5.0,4.0,7.0,5.0,2.0,2.0,3.0,5.0,1.0,4.0,1.0,,,,
75,3.0,17.0,6.0,6.0,6.0,1.0,4.0,8.0,2.0,1.0,5.0,3.0,3.0,2.0,4.0,4.0,,,,
76,7.0,4.0,7.0,7.0,7.0,8.0,2.0,5.0,2.0,5.0,3.0,1.0,3.0,4.0,1.0,3.0,,,,
77,7.0,20.0,3.0,9.0,4.0,9.0,6.0,4.0,1.0,4.0,1.0,4.0,1.0,5.0,4.0,3.0,,,,
78,15.0,2.0,2.0,8.0,4.0,7.0,2.0,1.0,2.0,4.0,2.0,1.0,3.0,5.0,5.0,3.0,,,,
79,16.0,19.0,7.0,7.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,3.0,2.0,4.0,4.0,2.0,,,,
80,22.0,14.0,6.0,2.0,7.0,3.0,4.0,2.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,2.0,,,,
81,10.0,11.0,2.0,5.0,6.0,2.0,7.0,6.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,,,,
82,15.0,13.0,6.0,8.0,8.0,1.0,3.0,3.0,5.0,3.0,4.0,5.0,1.0,2.0,5.0,5.0,,,,
83,16.0,20.0,4.0,3.0,7.0,5.0,6.0,4.0,5.0,2.0,5.0,4.0,5.0,4.0,2.0,2.0,,,,
84,1.0,13.0,5.0,1.0,5.0,7.0,2.0,1.0,4.0,2.0,1.0,5.0,2.0,5.0,3.0,5.0,,,,
85,11.0,5.0,9.0,7.0,7.0,6.0,5.0,8.0,4.0,2.0,4.0,3.0,2.0,1.0,5.0,2.0,,,,
86,3.0,10.0,6.0,9.0,8.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,4.0,1.0,4.0,4.0,,,,
87,8.0,15.0,3.0,1.0,2.0,8.0,8.0,1.0,1.0,1.0,2.0,5.0,5.0,5.0,3.0,4.0,,,,
88,21.0,9.0,8.0,4.0,9.0,3.0,3.0,7.0,2.0,3.0,2.0,3.0,1.0,4.0,4.0,4.0,,,,
89,21.0,0.0,5.0,1.0,1.0,1.0,3.0,8.0,3.0,2.0,1.0,4.0,2.0,1.0,5.0,4.0,,,,
90,2.0,6.0,1.0,7.0,8.0,3.0,8.0,5.0,5.0,1.0,3.0,1.0,5.0,5.0,2.0,2.0,,,,
91,14.0,13.0,6.0,2.0,3.0,1.0,3.0,6.0,5.0,3.0,4.0,5.0,1.0,1.0,3.0,2.0,,,,
92,16.0,21.0,8.0,7.0,7.0,9.0,8.0,7.0,4.0,4.0,4.0,5.0,4.0,5.0,1.0,3.0,,,,
93,10.0,4.0,1.0,6.0,2.0,1.0,5.0,2.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,,,,
94,22.0,1.0,4.0,2.0,5.0,3.0,6.0,7.0,4.0,4.0,1.0,4.0,4.0,1.0,4.0,5.0,,,,
95,21.0,23.0,9.0,4.0,8.0,7.0,1.0,5.0,1.0,5.0,1.0,1.0,2.0,5.0,3.0,4.0,,,,
96,20.0,7.0,9.0,1.0,2.0,5.0,8.0,5.0,4.0,4.0,2.0,5.0,1.0,3.0,5.0,1.0,,,,
97,19.0,12.0,4.0,1.0,2.0,5.0,4.0,6.0,2.0,5.0,5.0,5.0,3.0,2.0,3.0,4.0,,,,
98,2.0,7.0,9.0,5.0,9.0,4.0,7.0,5.0,4.0,5.0,2.0,5.0,3.0,1.0,2.0,4.0,,,,
99,18.0,21.0,5.0,9.0,2.0,9.0,2.0,6.0,3.0,1.0,1.0,3.0,3.0,5.0,1.0,3.0,,,,
100,23.0,8.0,2.0,2.0,2.0,8.0,3.0,3.0,5.0,3.0,2.0,3.0,5.0,3.0,3.0,2.0,Ritika,,,
101,10.0,6.0,5.0,10.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,1.0,2.0,1.0,3.0,,,,
102,10.0,6.0,5.0,10.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,3.0,1.0,1.0,5.0,,,,
301,11.0,9.0,1.0,1.0,0.0,1.0,10.0,0.0,5.0,5.0,1.0,5.0,1.0,5.0,5.0,2.0,,,,
302,22.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,,,,
303,23.0,7.0,6.0,4.0,5.0,6.0,5.0,5.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,
304,22.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,,,,
200,22.0,8.0,10.0,7.0,7.0,5.0,4.0,8.0,5.0,5.0,2.0,5.0,3.0,3.0,5.0,3.0,,,,
199,21.0,9.0,6.0,7.0,7.0,9.0,4.0,10.0,5.0,5.0,5.0,3.0,2.0,2.0,1.0,5.0,,,,
201,12.0,8.0,5.0,10.0,10.0,10.0,10.0,5.0,5.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,,,,
305,12.0,7.0,5.0,4.0,5.0,7.0,10.0,1.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0,1.0,,,,
306,0.0,8.0,4.0,8.0,5.0,9.0,10.0,6.0,5.0,5.0,4.0,3.0,4.0,2.0,2.0,1.0,,,,
307,0.0,8.0,4.0,7.0,3.0,7.0,1.0,6.0,3.0,5.0,3.0,5.0,2.0,2.0,2.0,1.0,,,,
202,20.0,7.0,4.0,5.0,10.0,5.0,5.0,0.0,4.0,3.0,4.0,1.0,5.0,1.0,0.0,0.0,Ansh Jaiswal,I am much concern about cleanness...,20:20,07:30
